------------------------HEADER------------------------
EVAL: Metric Eval
Metric: RelativeOffsetIterator
Metric Args: [(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,), (11,), (12,), (13,), (14,), (15,), (16,), (17,), (18,), (19,), (20,), (21,), (22,), (23,), (24,), (25,), (26,), (27,), (28,), (29,), (30,), (31,), (32,), (33,), (34,), (35,), (36,), (37,), (38,), (39,), (40,), (41,), (42,), (43,), (44,), (45,), (46,), (47,), (48,), (49,), (50,), (51,), (52,), (53,), (54,), (55,), (56,), (57,), (58,), (59,), (60,), (61,), (62,), (63,), (64,), (65,), (66,), (67,), (68,), (69,), (70,), (71,), (72,), (73,), (74,), (75,), (76,), (77,), (78,), (79,), (80,), (81,), (82,), (83,), (84,), (85,), (86,), (87,), (88,), (89,), (90,), (91,), (92,), (93,), (94,), (95,), (96,), (97,), (98,), (99,), (100,), (101,), (102,), (103,), (104,), (105,), (106,), (107,), (108,), (109,), (110,), (111,), (112,), (113,), (114,), (115,), (116,), (117,), (118,), (119,), (120,), (121,), (122,), (123,), (124,), (125,), (126,), (127,), (128,), (129,), (130,), (131,), (132,), (133,), (134,), (135,), (136,), (137,), (138,), (139,), (140,), (141,), (142,), (143,), (144,), (145,), (146,), (147,), (148,), (149,), (150,), (151,), (152,), (153,), (154,), (155,), (156,), (157,), (158,), (159,), (160,), (161,), (162,), (163,), (164,), (165,), (166,), (167,), (168,), (169,), (170,), (171,), (172,), (173,), (174,), (175,), (176,), (177,), (178,), (179,), (180,), (181,), (182,), (183,), (184,), (185,), (186,), (187,), (188,), (189,), (190,), (191,), (192,), (193,), (194,), (195,), (196,), (197,), (198,), (199,), (200,), (201,), (202,), (203,), (204,), (205,), (206,), (207,), (208,), (209,), (210,), (211,), (212,), (213,), (214,), (215,), (216,), (217,), (218,), (219,), (220,), (221,), (222,), (223,), (224,), (225,), (226,), (227,), (228,), (229,), (230,), (231,), (232,), (233,), (234,), (235,), (236,), (237,), (238,), (239,), (240,), (241,), (242,), (243,), (244,), (245,), (246,), (247,), (248,), (249,), (250,), (251,), (252,), (253,), (254,), (255,), (256,), (257,), (258,), (259,), (260,), (261,), (262,), (263,), (264,), (265,), (266,), (267,), (268,), (269,), (270,), (271,), (272,), (273,), (274,), (275,), (276,), (277,), (278,), (279,), (280,), (281,), (282,), (283,), (284,), (285,), (286,), (287,), (288,), (289,), (290,), (291,), (292,), (293,), (294,), (295,), (296,), (297,), (298,), (299,), (300,), (301,), (302,), (303,), (304,), (305,), (306,), (307,), (308,), (309,), (310,), (311,), (312,), (313,), (314,), (315,), (316,), (317,), (318,), (319,), (320,), (321,), (322,), (323,), (324,), (325,), (326,), (327,), (328,), (329,), (330,), (331,), (332,), (333,), (334,), (335,), (336,), (337,), (338,), (339,), (340,), (341,), (342,), (343,), (344,), (345,), (346,), (347,), (348,), (349,), (350,), (351,), (352,), (353,), (354,), (355,), (356,), (357,), (358,), (359,), (360,), (361,), (362,), (363,), (364,), (365,), (366,), (367,), (368,), (369,), (370,), (371,), (372,), (373,), (374,), (375,), (376,), (377,), (378,), (379,), (380,), (381,), (382,), (383,), (384,), (385,), (386,), (387,), (388,), (389,), (390,), (391,), (392,), (393,), (394,), (395,), (396,), (397,), (398,), (399,), (400,), (401,), (402,), (403,), (404,), (405,), (406,), (407,), (408,), (409,), (410,), (411,), (412,), (413,), (414,), (415,), (416,), (417,), (418,), (419,), (420,), (421,), (422,), (423,), (424,), (425,), (426,), (427,), (428,), (429,), (430,), (431,), (432,), (433,), (434,), (435,), (436,), (437,), (438,), (439,), (440,), (441,), (442,), (443,), (444,), (445,), (446,), (447,), (448,), (449,), (450,), (451,), (452,), (453,), (454,), (455,), (456,), (457,), (458,), (459,), (460,), (461,), (462,), (463,), (464,), (465,), (466,), (467,), (468,), (469,), (470,), (471,), (472,), (473,), (474,), (475,), (476,), (477,), (478,), (479,), (480,), (481,), (482,), (483,), (484,), (485,), (486,), (487,), (488,), (489,), (490,), (491,), (492,), (493,), (494,), (495,), (496,), (497,), (498,), (499,), (500,), (501,), (502,), (503,), (504,), (505,), (506,), (507,), (508,), (509,), (510,), (511,), (512,), (513,), (514,), (515,), (516,), (517,), (518,), (519,), (520,), (521,), (522,), (523,), (524,), (525,), (526,), (527,), (528,), (529,), (530,), (531,), (532,), (533,), (534,), (535,), (536,), (537,), (538,), (539,), (540,), (541,), (542,), (543,), (544,), (545,), (546,), (547,), (548,), (549,), (550,), (551,), (552,), (553,), (554,), (555,), (556,), (557,), (558,), (559,), (560,), (561,), (562,), (563,), (564,), (565,), (566,), (567,), (568,), (569,), (570,), (571,), (572,), (573,), (574,), (575,), (576,), (577,), (578,), (579,), (580,), (581,), (582,), (583,), (584,), (585,), (586,), (587,), (588,), (589,), (590,), (591,), (592,), (593,), (594,), (595,), (596,), (597,), (598,), (599,), (600,), (601,), (602,), (603,), (604,), (605,), (606,), (607,), (608,), (609,), (610,), (611,), (612,), (613,), (614,), (615,), (616,), (617,), (618,), (619,), (620,), (621,), (622,), (623,), (624,), (625,), (626,), (627,), (628,), (629,), (630,), (631,), (632,), (633,), (634,), (635,), (636,), (637,), (638,), (639,), (640,), (641,), (642,), (643,), (644,), (645,), (646,), (647,), (648,), (649,), (650,), (651,), (652,), (653,), (654,), (655,), (656,), (657,), (658,), (659,), (660,), (661,), (662,), (663,), (664,), (665,), (666,), (667,), (668,), (669,), (670,), (671,), (672,), (673,), (674,), (675,), (676,), (677,), (678,), (679,), (680,), (681,), (682,), (683,), (684,), (685,), (686,), (687,), (688,), (689,), (690,), (691,), (692,), (693,), (694,), (695,), (696,), (697,), (698,), (699,), (700,), (701,), (702,), (703,), (704,), (705,), (706,), (707,), (708,), (709,), (710,), (711,), (712,), (713,), (714,), (715,), (716,), (717,), (718,), (719,), (720,), (721,), (722,), (723,), (724,), (725,), (726,), (727,), (728,), (729,), (730,), (731,), (732,), (733,), (734,), (735,), (736,), (737,), (738,), (739,), (740,), (741,), (742,), (743,), (744,), (745,), (746,), (747,), (748,), (749,), (750,), (751,), (752,), (753,), (754,), (755,), (756,), (757,), (758,), (759,), (760,), (761,), (762,), (763,), (764,), (765,), (766,), (767,), (768,), (769,), (770,), (771,), (772,), (773,), (774,), (775,), (776,), (777,), (778,), (779,), (780,), (781,), (782,), (783,), (784,), (785,), (786,), (787,), (788,), (789,), (790,), (791,), (792,), (793,), (794,), (795,), (796,), (797,), (798,), (799,), (800,), (801,), (802,), (803,), (804,), (805,), (806,), (807,), (808,), (809,), (810,), (811,), (812,), (813,), (814,), (815,), (816,), (817,), (818,), (819,), (820,), (821,), (822,), (823,), (824,), (825,), (826,), (827,), (828,), (829,), (830,), (831,), (832,), (833,), (834,), (835,), (836,), (837,), (838,), (839,), (840,), (841,), (842,), (843,), (844,), (845,), (846,), (847,), (848,), (849,), (850,), (851,), (852,), (853,), (854,), (855,), (856,), (857,), (858,), (859,), (860,), (861,), (862,), (863,), (864,), (865,), (866,), (867,), (868,), (869,), (870,), (871,), (872,), (873,), (874,), (875,), (876,), (877,), (878,), (879,), (880,), (881,), (882,), (883,), (884,), (885,), (886,), (887,), (888,), (889,), (890,), (891,), (892,), (893,), (894,), (895,), (896,), (897,), (898,), (899,), (900,), (901,), (902,), (903,), (904,), (905,), (906,), (907,), (908,), (909,), (910,), (911,), (912,), (913,), (914,), (915,), (916,), (917,), (918,), (919,), (920,), (921,), (922,), (923,), (924,), (925,), (926,), (927,), (928,), (929,), (930,), (931,), (932,), (933,), (934,), (935,), (936,), (937,), (938,), (939,), (940,), (941,), (942,), (943,), (944,), (945,), (946,), (947,), (948,), (949,), (950,), (951,), (952,), (953,), (954,), (955,), (956,), (957,), (958,), (959,), (960,), (961,), (962,), (963,), (964,), (965,), (966,), (967,), (968,), (969,), (970,), (971,), (972,), (973,), (974,), (975,), (976,), (977,), (978,), (979,), (980,), (981,), (982,), (983,), (984,), (985,), (986,), (987,), (988,), (989,), (990,), (991,), (992,), (993,), (994,), (995,), (996,), (997,), (998,), (999,), (1000,)]
Data source: Lego Data
Record Rounding: 3
Record ID Length: 6
Record Total Length: 6
Rounds: 10
ROUND;METRIC_ARG;REC_ROUNDING;REC_ID_LEN;REC_TOTAL_LEN;#CANDIDATES
7;720;3;6;6;744187192557717120
7;721;3;6;6;748328860706581504
7;722;3;6;6;754489371414099840
7;723;3;6;6;761304691865123200
7;724;3;6;6;765787508794869504
7;725;3;6;6;770733449325420032
7;726;3;6;6;774993714063663872
7;727;3;6;6;779540246376437632
7;728;3;6;6;786534994648406656
7;729;3;6;6;792946715113668736
7;730;3;6;6;797305171009247872
7;731;3;6;6;800585777108237056
7;732;3;6;6;808190731562452864
7;733;3;6;6;814279582633888640
7;734;3;6;6;820126758756875520
7;735;3;6;6;824603340888843520
7;736;3;6;6;829851331995389184
7;737;3;6;6;835786519149515904
7;738;3;6;6;842040699629219456
7;739;3;6;6;849960823886211200
7;740;3;6;6;853413884697246208
7;741;3;6;6;856877847160981760
7;742;3;6;6;864907259463118592
7;743;3;6;6;871335356717181568
7;744;3;6;6;877507813998373632
7;745;3;6;6;881049870987925632
7;746;3;6;6;887772343644472320
7;747;3;6;6;892840576744736000
7;748;3;6;6;900636717051797888
7;749;3;6;6;908994334556504960
7;750;3;6;6;912637884566272512
7;751;3;6;6;916292784058732032
7;752;3;6;6;924764178891536896
7;753;3;6;6;932783274490784512
7;754;3;6;6;938056629739923712
7;755;3;6;6;945124498174693376
7;756;3;6;6;948883295465712768
7;757;3;6;6;955489810883058048
7;758;3;6;6;962450328640701952
7;759;3;6;6;971263318641698432
7;760;3;6;6;975105132533046784
7;761;3;6;6;978958755836447616
7;762;3;6;6;987890133734508288
7;763;3;6;6;995039049651120384
7;764;3;6;6;1001902591220645632
7;765;3;6;6;1008034076154240000
7;766;3;6;6;1013314171919671040
7;767;3;6;6;1020276943470166144
7;768;3;6;6;1027612264033451392
7;769;3;6;6;1036898986388911488
7;770;3;6;6;1040947047566448640
7;771;3;6;6;1046363486103052032
7;772;3;6;6;1054417234070192256
7;773;3;6;6;1063322998248026752
7;774;3;6;6;1069178559778220032
7;775;3;6;6;1074712502661773952
7;776;3;6;6;1081198441552666752
7;777;3;6;6;1087131826244009472
7;778;3;6;6;1096256746860526720
7;779;3;6;6;1104617325928770560
7;780;3;6;6;1110298551767519360
7;781;3;6;6;1114573821336416512
7;782;3;6;6;1124481102248109312
7;783;3;6;6;1132409824056729216
7;784;3;6;6;1140020918928885888
7;785;3;6;6;1144387595021644160
7;786;3;6;6;1152673103076779904
7;787;3;6;6;1160391413376656384
7;788;3;6;6;1168521540825367552
7;789;3;6;6;1178812761774678272
7;790;3;6;6;1183298116449457664
7;791;3;6;6;1187796734533389312
7;792;3;6;6;1198220918969139200
7;793;3;6;6;1206562640005210112
7;794;3;6;6;1214569620447443968
7;795;3;6;6;1220697504662071040
7;796;3;6;6;1227878731449851392
7;797;3;6;6;1234447430592475904
7;798;3;6;6;1244547995784374016
7;799;3;6;6;1255370976064271872
7;800;3;6;6;1260087808217624064
7;801;3;6;6;1264818413719767296
7;802;3;6;6;1275779469365521664
7;803;3;6;6;1284550117858488832
7;804;3;6;6;1292968230447254016
7;805;3;6;6;1300486609470803712
7;806;3;6;6;1306959523955479552
7;807;3;6;6;1315493254736847104
7;808;3;6;6;1324481093826906112
7;809;3;6;6;1335856179477964800
7;810;3;6;6;1340813335049538304
7;811;3;6;6;1345784786815310848
7;812;3;6;6;1357303189080856320
7;813;3;6;6;1368200760312274432
7;814;3;6;6;1375363975460236032
7;815;3;6;6;1384961134894033408
7;816;3;6;6;1390063346283026432
7;817;3;6;6;1399028203506679040
7;818;3;6;6;1408469495355283456
7;819;3;6;6;1418684482985452288
7;820;3;6;6;1425624092374880000
7;821;3;6;6;1432589129612062464
7;822;3;6;6;1442942210350104832
7;823;3;6;6;1454386009776270336
7;824;3;6;6;1461907788516871168
7;825;3;6;6;1470201828381989888
7;826;3;6;6;1477341778607609344
7;827;3;6;6;1484957430697001728
7;828;3;6;6;1496665585164786944
7;829;3;6;6;1507388776395372544
7;830;3;6;6;1514673209155490816
7;831;3;6;6;1521984011181369088
7;832;3;6;6;1532850408079585792
7;833;3;6;6;1543007477337509632
7;834;3;6;6;1552754355226195968
7;835;3;6;6;1560212215603929600
7;836;3;6;6;1568950161670110976
7;837;3;6;6;1576941127235049984
7;838;3;6;6;1589225518523655680
7;839;3;6;6;1602384153219644928
7;840;3;6;6;1608117593965369088
7;841;3;6;6;1613866978488937216
7;842;3;6;6;1627185445926979328
7;843;3;6;6;1637839249921178624
7;844;3;6;6;1648062159855814400
7;845;3;6;6;1653925628335381248
7;846;3;6;6;1665047642857170432
7;847;3;6;6;1675404270985044224
7;848;3;6;6;1686309267253089792
7;849;3;6;6;1700106580042539520
7;850;3;6;6;1706117981070675456
7;851;3;6;6;1712145901957942272
7;852;3;6;6;1726108822381326080
7;853;3;6;6;1737277361866045440
7;854;3;6;6;1747993531411884544
7;855;3;6;6;1759618280258473216
7;856;3;6;6;1765797222281186560
7;857;3;6;6;1776651912452256000
7;858;3;6;6;1788080665807250176
7;859;3;6;6;1802539628882731776
7;860;3;6;6;1808838976509729792
7;861;3;6;6;1815155433789314048
7;862;3;6;6;1829785916843024640
7;863;3;6;6;1843622432882390272
7;864;3;6;6;1852714689719126528
7;865;3;6;6;1862738496300569856
7;866;3;6;6;1871365798860321536
7;867;3;6;6;1882736302982811904
7;868;3;6;6;1894707457353255424
7;869;3;6;6;1907655345785254400
7;870;3;6;6;1916449104173011200
7;871;3;6;6;1925273229803612928
7;872;3;6;6;1938386035703837184
7;873;3;6;6;1952875206419853824
7;874;3;6;6;1962395791500821504
7;875;3;6;6;1971389202958139904
7;876;3;6;6;1981924216398492160
7;877;3;6;6;1991556792705413632
7;878;3;6;6;2006361339851186944
7;879;3;6;6;2019915687603474176
7;880;3;6;6;2029120851883162368
7;881;3;6;6;2038357442358627584
7;882;3;6;6;2052082458426882304
7;883;3;6;6;2064907531366230272
7;884;3;6;6;2077210976458806016
7;885;3;6;6;2084266570835180032
7;886;3;6;6;2097647309665381888
7;887;3;6;6;2107727055251745792
7;888;3;6;6;2123218012134083840
7;889;3;6;6;2139805234631111936
7;890;3;6;6;2147030717474980608
7;891;3;6;6;2154275163237624576
7;892;3;6;6;2171052483626639872
7;893;3;6;6;2184468642875087360
7;894;3;6;6;2197338413353485056
7;895;3;6;6;2207182955971476224
7;896;3;6;6;2218713950476429568
7;897;3;6;6;2231742600894548992
7;898;3;6;6;2245457219987945984
7;899;3;6;6;2262803488821306880
7;900;3;6;6;2270359254875427072
7;901;3;6;6;2276671216553560576
7;902;3;6;6;2292934009802525440
7;903;3;6;6;2305670656863750400
7;904;3;6;6;2317823894240622080
7;905;3;6;6;2341417974220068352
7;906;3;6;6;2350481516483859968
7;907;3;6;6;2362825835493102592
7;908;3;6;6;2375875089300784128
7;909;3;6;6;2392708550133544448
7;910;3;6;6;2399291120183621120
7;911;3;6;6;2405888169692709888
7;912;3;6;6;2422884778936601088
7;913;3;6;6;2438864905373061632
7;914;3;6;6;2448895697143440896
7;915;3;6;6;2476254744495858688
7;916;3;6;6;2483020509623436800
7;917;3;6;6;2495918296462485504
7;918;3;6;6;2509551993995840000
7;919;3;6;6;2524390308044929024
7;920;3;6;6;2534015117750842880
7;921;3;6;6;2543666860213493760
7;922;3;6;6;2558661788173063680
7;923;3;6;6;2575353943445990912
7;924;3;6;6;2585831188741499392
7;925;3;6;6;2597510502193637888
7;926;3;6;6;2621472081615866368
7;927;3;6;6;2632101141038986240
7;928;3;6;6;2649179299019537920
7;929;3;6;6;2664674054702594048
7;930;3;6;6;2674724246260533760
7;931;3;6;6;2684802258161277952
7;932;3;6;6;2700458789008245760
7;933;3;6;6;2714975317165350400
7;934;3;6;6;2728824945379066880
7;935;3;6;6;2739064813403040768
7;936;3;6;6;2766031883017200128
7;937;3;6;6;2777127111790261760
7;938;3;6;6;2794953483850101248
7;939;3;6;6;2814121245021750272
7;940;3;6;6;2821615744808292352
7;941;3;6;6;2829126203433537024
7;942;3;6;6;2848473781568244224
7;943;3;6;6;2863623103476495360
7;944;3;6;6;2878075801015780352
7;945;3;6;6;2885706217973865984
7;946;3;6;6;2916899833672445952
7;947;3;6;6;2931570079023197184
7;948;3;6;6;2947075306240311296
7;949;3;6;6;2967072591483986944
7;950;3;6;6;2974891138981878272
7;951;3;6;6;2982726159954295808
7;952;3;6;6;3002909060688916480
7;953;3;6;6;3018711642520653312
7;954;3;6;6;3033786893306627072
7;955;3;6;6;3066253280481579008
7;956;3;6;6;3074280168795569664
7;957;3;6;6;3089579945309272576
7;958;3;6;6;3105749848297515520
7;959;3;6;6;3126603295214022656
7;960;3;6;6;3134756286941212672
7;961;3;6;6;3142926277725381120
7;962;3;6;6;3163971261995875840
7;963;3;6;6;3183752024813681152
7;964;3;6;6;3196165709681961472
7;965;3;6;6;3226668441223683584
7;966;3;6;6;3238381485049503232
7;967;3;6;6;3254330839492160000
7;968;3;6;6;3271186562563615744
7;969;3;6;6;3289527206151849472
7;970;3;6;6;3301421425498374144
7;971;3;6;6;3313347210500687360
7;972;3;6;6;3331871407984503296
7;973;3;6;6;3352487051803714048
7;974;3;6;6;3365424133427496960
7;975;3;6;6;3394889799386670080
7;976;3;6;6;3409416786626128384
7;977;3;6;6;3422531649057657344
7;978;3;6;6;3443599318095077376
7;979;3;6;6;3462708832784170496
7;980;3;6;6;3475101216197605376
7;981;3;6;6;3487526151374047744
7;982;3;6;6;3506824954099928576
7;983;3;6;6;3524714501772645376
7;984;3;6;6;3541778489764299264
7;985;3;6;6;3550786417409695744
7;986;3;6;6;3587603531326298112
7;987;3;6;6;3601263694761755648
7;988;3;6;6;3623206446542924800
7;989;3;6;6;3646793876082476032
7;990;3;6;6;3656014791395303936
7;991;3;6;6;3665254349344257024
7;992;3;6;6;3689051834817051136
7;993;3;6;6;3707680919179094016
7;994;3;6;6;3725449591928809472
7;995;3;6;6;3738584341158199296
7;996;3;6;6;3773163676639820288
7;997;3;6;6;3791186278636263936
7;998;3;6;6;3810230788232738816
7;999;3;6;6;3834786631416049152
7;1000;3;6;6;3844385800340029952
8;1;3;6;6;10395
8;2;3;6;6;208845
8;3;3;6;6;1339975
8;4;3;6;6;5175225
8;5;3;6;6;14973651
8;6;3;6;6;35942725
8;7;3;6;6;75699135
8;8;3;6;6;144729585
8;9;3;6;6;256851595
8;10;3;6;6;429674301
8;11;3;6;6;685059255
8;12;3;6;6;1049581225
8;13;3;6;6;1554988995
8;14;3;6;6;2238666165
8;15;3;6;6;3144091951
8;16;3;6;6;4321301985
8;17;3;6;6;5827349115
8;18;3;6;6;7726764205
8;19;3;6;6;10092016935
8;20;3;6;6;13003976601
8;21;3;6;6;16552372915
8;22;3;6;6;20836256805
8;23;3;6;6;25964461215
8;24;3;6;6;32056061905
8;25;3;6;6;39240838251
8;26;3;6;6;47659734045
8;27;3;6;6;57465318295
8;28;3;6;6;68822246025
8;29;3;6;6;81907719075
8;30;3;6;6;96911946901
8;31;3;6;6;114038607375
8;32;3;6;6;133505307585
8;33;3;6;6;155544044635
8;34;3;6;6;180401666445
8;35;3;6;6;208340332551
8;36;3;6;6;239637974905
8;37;3;6;6;274588758675
8;38;3;6;6;313503543045
8;39;3;6;6;356710342015
8;40;3;6;6;404554785201
8;41;3;6;6;457400578635
8;42;3;6;6;515629965565
8;43;3;6;6;579644187255
8;44;3;6;6;649863943785
8;45;3;6;6;726729854851
8;46;3;6;6;810702920565
8;47;3;6;6;902264982255
8;48;3;6;6;1001919183265
8;49;3;6;6;1110190429755
8;50;3;6;6;1227625851501
8;51;3;6;6;1354795262695
8;52;3;6;6;1492291622745
8;53;3;6;6;1640731497075
8;54;3;6;6;1800755517925
8;55;3;6;6;1973028845151
8;56;3;6;6;2158241627025
8;57;3;6;6;2357109461035
8;58;3;6;6;2570373854685
8;59;3;6;6;2798802686295
8;60;3;6;6;3043190665801
8;61;3;6;6;3304359795555
8;62;3;6;6;3583159831125
8;63;3;6;6;3880468742095
8;64;3;6;6;4197193172865
8;65;3;6;6;4534268903451
8;66;3;6;6;4892661310285
8;67;3;6;6;5273365827015
8;68;3;6;6;5677408405305
8;69;3;6;6;6105845975635
8;70;3;6;6;6559766908101
8;71;3;6;6;7040291473215
8;72;3;6;6;7548572302705
8;73;3;6;6;8085794850315
8;74;3;6;6;8653177852605
8;75;3;6;6;9251973789751
8;76;3;6;6;9883469346345
8;77;3;6;6;10548985872195
8;78;3;6;6;11249879843125
8;79;3;6;6;11987543321775
8;80;3;6;6;12763404418401
8;81;3;6;6;13578927751675
8;82;3;6;6;14435614909485
8;83;3;6;6;15335004909735
8;84;3;6;6;16278674661145
8;85;3;6;6;17268239424051
8;86;3;6;6;18305353271205
8;87;3;6;6;19391709548575
8;88;3;6;6;20529041336145
8;89;3;6;6;21719121908715
8;90;3;6;6;22963765196701
8;91;3;6;6;24264826246935
8;92;3;6;6;25624201683465
8;93;3;6;6;27043830168355
8;94;3;6;6;28525692862485
8;95;3;6;6;30071813886351
8;96;3;6;6;31684260780865
8;97;3;6;6;33365144968155
8;98;3;6;6;35116622212365
8;99;3;6;6;36940893080455
8;100;3;6;6;38840203403001
8;101;3;6;6;40614981012270
8;102;3;6;6;42873154816645
8;103;3;6;6;45229808616300
8;104;3;6;6;47234365880625
8;105;3;6;6;49308477238646
8;106;3;6;6;51943479731325
8;107;3;6;6;54688979347860
8;108;3;6;6;57020907959785
8;109;3;6;6;59430710286270
8;110;3;6;6;62487845357301
8;111;3;6;6;65668434568380
8;112;3;6;6;68366284661025
8;113;3;6;6;71150966398470
8;114;3;6;6;74679031299565
8;115;3;6;6;78344482633956
8;116;3;6;6;81449718138585
8;117;3;6;6;84651405120590
8;118;3;6;6;88702820226405
8;119;3;6;6;92129753983410
8;120;3;6;6;96463669539601
8;121;3;6;6;100957776027840
8;122;3;6;6;104758469728605
8;123;3;6;6;109557726706740
8;124;3;6;6;113614310863305
8;125;3;6;6;117788666241246
8;126;3;6;6;123059184178645
8;127;3;6;6;127507919426370
8;128;3;6;6;133121996820225
8;129;3;6;6;137858420973350
8;130;3;6;6;143832586589901
8;131;3;6;6;150010328372100
8;132;3;6;6;155221736691385
8;133;3;6;6;161786140808760
8;134;3;6;6;167321190475845
8;135;3;6;6;174290129936556
8;136;3;6;6;180163666187505
8;137;3;6;6;187555556469600
8;138;3;6;6;193782871709245
8;139;3;6;6;200172433320090
8;140;3;6;6;208213519308201
8;141;3;6;6;216508768097160
8;142;3;6;6;223491340381365
8;143;3;6;6;230650656312930
8;144;3;6;6;239653100201185
8;145;3;6;6;247222383435846
8;146;3;6;6;256736612661165
8;147;3;6;6;264733223295530
8;148;3;6;6;274780755021465
8;149;3;6;6;285128475454680
8;150;3;6;6;293825482654501
8;151;3;6;6;301729177564650
8;152;3;6;6;314427721923315
8;153;3;6;6;324886775757312
8;154;3;6;6;336169040473425
8;155;3;6;6;347202660471156
8;156;3;6;6;356234683153125
8;157;3;6;6;370727527920120
8;158;3;6;6;380245781957067
8;159;3;6;6;393031688579530
8;160;3;6;6;405533663748801
8;161;3;6;6;418343663389200
8;162;3;6;6;432148553811975
8;163;3;6;6;442902959945622
8;164;3;6;6;460141976913885
8;165;3;6;6;471450126102446
8;166;3;6;6;485899607048625
8;167;3;6;6;501449764755030
8;168;3;6;6;516630280720847
8;169;3;6;6;532956578296590
8;170;3;6;6;548895501871101
8;171;3;6;6;565203796056900
8;172;3;6;6;582752003104635
8;173;3;6;6;599860351839672
8;174;3;6;6;618257897611145
8;175;3;6;6;636195359997756
8;176;3;6;6;650840379882525
8;177;3;6;6;670472465827890
8;178;3;6;6;689611143557427
8;179;3;6;6;710166678714450
8;180;3;6;6;730206768461400
8;181;3;6;6;750685222947000
8;182;3;6;6;772690890809295
8;183;3;6;6;794117440784052
8;184;3;6;6;817128608501205
8;185;3;6;6;835012413281046
8;186;3;6;6;857809999398825
8;187;3;6;6;887007533905500
8;188;3;6;6;906103993458807
8;189;3;6;6;931661652569110
8;190;3;6;6;956547647119701
8;191;3;6;6;981949097803500
8;192;3;6;6;1009211896493955
8;193;3;6;6;1030376876434362
8;194;3;6;6;1064169220480065
8;195;3;6;6;1091833561636356
8;196;3;6;6;1114373062701525
8;197;3;6;6;1144522900949610
8;198;3;6;6;1173845499176987
8;199;3;6;6;1211335863709020
8;200;3;6;6;1235828813606001
8;201;3;6;6;1260706993605149
8;202;3;6;6;1300401638286615
8;203;3;6;6;1326314816665542
8;204;3;6;6;1367644229403724
8;205;3;6;6;1394624345771646
8;206;3;6;6;1428951846254625
8;207;3;6;6;1465718127574470
8;208;3;6;6;1501439455223967
8;209;3;6;6;1539680372332830
8;210;3;6;6;1576837515840301
8;211;3;6;6;1607059525248450
8;212;3;6;6;1655232752875275
8;213;3;6;6;1686651507517522
8;214;3;6;6;1736713596088185
8;215;3;6;6;1777609205866956
8;216;3;6;6;1810872385882125
8;217;3;6;6;1855288631559330
8;218;3;6;6;1898402861871746
8;219;3;6;6;1944517184513890
8;220;3;6;6;1989283653902601
8;221;3;6;6;2034849930011400
8;222;3;6;6;2083609975507936
8;223;3;6;6;2121368238382302
8;224;3;6;6;2181478826309446
8;225;3;6;6;2220650166134246
8;226;3;6;6;2270410556768024
8;227;3;6;6;2333866942019340
8;228;3;6;6;2375212005152326
8;229;3;6;6;2430357162675749
8;230;3;6;6;2483845860032900
8;231;3;6;6;2538248337373500
8;232;3;6;6;2596416219992596
8;233;3;6;6;2641428163611882
8;234;3;6;6;2709167087741863
8;235;3;6;6;2781236149645536
8;236;3;6;6;2822816753531774
8;237;3;6;6;2892216633649200
8;238;3;6;6;2935109632625774
8;239;3;6;6;3015080344062468
8;240;3;6;6;3072217578631200
8;241;3;6;6;3130179919944000
8;242;3;6;6;3214383321212595
8;243;3;6;6;3274498092904080
8;244;3;6;6;3338922617750644
8;245;3;6;6;3410129748731976
8;246;3;6;6;3473165610297675
8;247;3;6;6;3555053401082040
8;248;3;6;6;3605633410672754
8;249;3;6;6;3714754890956928
8;250;3;6;6;3767153146257501
8;251;3;6;6;3820122825556799
8;252;3;6;6;3934388932893736
8;253;3;6;6;3989240519715359
8;254;3;6;6;4080696848897822
8;255;3;6;6;4153412159854775
8;256;3;6;6;4238212627920374
8;257;3;6;6;4317377025859380
8;258;3;6;6;4393459030299734
8;259;3;6;6;4503794691127427
8;260;3;6;6;4582513871631801
8;261;3;6;6;4662281877026400
8;262;3;6;6;4777997789127676
8;263;3;6;6;4842058897648439
8;264;3;6;6;4948810606191403
8;265;3;6;6;5014684290440916
8;266;3;6;6;5132501553391875
8;267;3;6;6;5244340635438119
8;268;3;6;6;5313345165122712
8;269;3;6;6;5441756932427508
8;270;3;6;6;5533314115634101
8;271;3;6;6;5626045743880800
8;272;3;6;6;5760482126858416
8;273;3;6;6;5834866494241520
8;274;3;6;6;5958756352399382
8;275;3;6;6;6057145477943976
8;276;3;6;6;6171756680264176
8;277;3;6;6;6301331285049360
8;278;3;6;6;6381239560117694
8;279;3;6;6;6529862459289987
8;280;3;6;6;6635767371304401
8;281;3;6;6;6742981998719997
8;282;3;6;6;6898323375989955
8;283;3;6;6;6984231105990601
8;284;3;6;6;7127244268049763
8;285;3;6;6;7257703420943975
8;286;3;6;6;7372928928649275
8;287;3;6;6;7522269234341400
8;288;3;6;6;7614325111620672
8;289;3;6;6;7785456013202865
8;290;3;6;6;7907332343842700
8;291;3;6;6;8030663667576000
8;292;3;6;6;8209258239386296
8;293;3;6;6;8336372667828479
8;294;3;6;6;8472248331430543
8;295;3;6;6;8651287738777536
8;296;3;6;6;8754241925219175
8;297;3;6;6;8925527429058241
8;298;3;6;6;9031065947327654
